cross_n,Δnn,Δ,K,ϵ_1,ϵ_2,N
4.0,0.17402642931146062,0.0,1.0,2.88,8.4,30.0
2.0,0.29343888700066856,0.0,1.0,2.88,8.45,30.0
4.0,0.25072083261778033,0.0,1.0,2.88,8.45,30.0
2.0,0.38843570521903814,0.0,1.0,2.88,8.5,30.0
4.0,0.3294414630863045,0.0,1.0,2.88,8.5,30.0
2.0,0.48378117991909164,0.0,1.0,2.88,8.55,30.0
4.0,0.40933257866703343,0.0,1.0,2.88,8.55,30.0
4.0,0.49008039070648124,0.0,1.0,2.88,8.6,30.0
4.0,0.469346213446336,0.0,1.0,2.89,8.05,30.0
2.0,0.46797946384302236,0.0,1.0,2.89,8.1,30.0
4.0,0.394586534040009,0.0,1.0,2.89,8.1,30.0
2.0,0.3758955868577516,0.0,1.0,2.89,8.15,30.0
4.0,0.31951188510325323,0.0,1.0,2.89,8.15,30.0
2.0,0.28343690147209344,0.0,1.0,2.89,8.2,30.0
4.0,0.244395705001331,0.0,1.0,2.89,8.2,30.0
2.0,0.19060719379828583,0.0,1.0,2.89,8.25,30.0
4.0,0.1699866936024037,0.0,1.0,2.89,8.25,30.0
2.0,0.0974101797689002,0.0,1.0,2.89,8.3,30.0
4.0,0.09927964961103442,0.0,1.0,2.89,8.3,30.0
2.0,0.0038501958928520708,0.0,1.0,2.89,8.35,30.0
4.0,0.05366036736026203,0.0,1.0,2.89,8.35,30.0
2.0,0.09007142678738234,0.0,1.0,2.89,8.4,30.0
4.0,0.09071402587124311,0.0,1.0,2.89,8.4,30.0
2.0,0.18434888040866326,0.0,1.0,2.89,8.45,30.0
4.0,0.1617629342321223,0.0,1.0,2.89,8.45,30.0
2.0,0.2789795690958954,0.0,1.0,2.89,8.5,30.0
4.0,0.23864940116040145,0.0,1.0,2.89,8.5,30.0
2.0,0.37396014425921464,0.0,1.0,2.89,8.55,30.0
4.0,0.3175608709112083,0.0,1.0,2.89,8.55,30.0
2.0,0.4692873365652872,0.0,1.0,2.89,8.6,30.0
4.0,0.39761285239801225,0.0,1.0,2.89,8.6,30.0
4.0,0.47849669944911,0.0,1.0,2.89,8.65,30.0
4.0,0.48140471981801625,0.0,1.0,2.9,8.1,30.0
2.0,0.48276312671880106,0.0,1.0,2.9,8.15,30.0
4.0,0.4064263377759616,0.0,1.0,2.9,8.15,30.0
2.0,0.3906781991193782,0.0,1.0,2.9,8.2,30.0
4.0,0.33107467718492245,0.0,1.0,2.9,8.2,30.0
2.0,0.2982209418523638,0.0,1.0,2.9,8.25,30.0
4.0,0.2555563008636099,0.0,1.0,2.9,8.25,30.0
2.0,0.2053950783454681,0.0,1.0,2.9,8.3,30.0
4.0,0.18041510967864838,0.0,1.0,2.9,8.3,30.0
2.0,0.11220426039622566,0.0,1.0,2.9,8.35,30.0
4.0,0.10770770661843443,0.0,1.0,2.9,8.35,30.0
2.0,0.01865216028717498,0.0,1.0,2.9,8.4,30.0
4.0,0.05224048143380955,0.0,1.0,2.9,8.4,30.0
2.0,0.07525812154752032,0.0,1.0,2.9,8.45,30.0
4.0,0.07872319626311963,0.0,1.0,2.9,8.45,30.0
2.0,0.16952267359547335,0.0,1.0,2.9,8.5,30.0
4.0,0.14921983846406306,0.0,1.0,2.9,8.5,30.0
2.0,0.2641383516104341,0.0,1.0,2.9,8.55,30.0
4.0,0.22626312149908756,0.0,1.0,2.9,8.55,30.0
2.0,0.3591018650213371,0.0,1.0,2.9,8.6,30.0
4.0,0.30534981390479743,0.0,1.0,2.9,8.6,30.0
2.0,0.4544100048330506,0.0,1.0,2.9,8.65,30.0
4.0,0.3855523251354782,0.0,1.0,2.9,8.65,30.0
4.0,0.46656460368329533,0.0,1.0,2.9,8.7,30.0
4.0,0.4939559312831321,0.0,1.0,2.91,8.15,30.0
2.0,0.49792027861875,0.0,1.0,2.91,8.2,30.0
4.0,0.4187791222111983,0.0,1.0,2.91,8.2,30.0
2.0,0.40583546984687047,0.0,1.0,2.91,8.25,30.0
4.0,0.34318421609459904,0.0,1.0,2.91,8.25,30.0
2.0,0.313380761379527,0.0,1.0,2.91,8.3,30.0
4.0,0.2673272801827693,0.0,1.0,2.91,8.3,30.0
2.0,0.22055981439430639,0.0,1.0,2.91,8.35,30.0
4.0,0.19160270299456528,0.0,1.0,2.91,8.35,30.0
2.0,0.12737621770776286,0.0,1.0,2.91,8.4,30.0
4.0,0.1174139646729202,0.0,1.0,2.91,8.4,30.0
2.0,0.03383352201610279,0.0,1.0,2.91,8.45,30.0
4.0,0.05433200064399557,0.0,1.0,2.91,8.45,30.0
2.0,0.060065041362250327,0.0,1.0,2.91,8.5,30.0
4.0,0.06686926756943734,0.0,1.0,2.91,8.5,30.0
2.0,0.154315810471509,0.0,1.0,2.91,8.55,30.0
4.0,0.13639719540788775,0.0,1.0,2.91,8.55,30.0
2.0,0.2489156469595315,0.0,1.0,2.91,8.6,30.0
4.0,0.2135582653584862,0.0,1.0,2.91,8.6,30.0
2.0,0.34386131670689934,0.0,1.0,2.91,8.65,30.0
4.0,0.29280540206883643,0.0,1.0,2.91,8.65,30.0
2.0,0.43914967139768635,0.0,1.0,2.91,8.7,30.0
4.0,0.37314904612590283,0.0,1.0,2.91,8.7,30.0
4.0,0.45428292576262663,0.0,1.0,2.91,8.75,30.0
4.0,0.4316194202999526,0.0,1.0,2.92,8.25,30.0
2.0,0.4213672128297574,0.0,1.0,2.92,8.3,30.0
4.0,0.35580885978560417,0.0,1.0,2.92,8.3,30.0
2.0,0.32891613859581526,0.0,1.0,2.92,8.35,30.0
4.0,0.27966424002030266,0.0,1.0,2.92,8.35,30.0
2.0,0.23610114513693503,0.0,1.0,2.92,8.4,30.0
4.0,0.2034715456739562,0.0,1.0,2.92,8.4,30.0
2.0,0.1429257589505113,0.0,1.0,2.92,8.45,30.0
4.0,0.1281867726767274,0.0,1.0,2.92,8.45,30.0
2.0,0.04939345028667219,0.0,1.0,2.92,8.5,30.0
4.0,0.05974182731039335,0.0,1.0,2.92,8.5,30.0
2.0,0.0444925526511355,0.0,1.0,2.92,8.55,30.0
4.0,0.05543670689381841,0.0,1.0,2.92,8.55,30.0
2.0,0.13872869133946608,0.0,1.0,2.92,8.6,30.0
4.0,0.1232987962675196,0.0,1.0,2.92,8.6,30.0
2.0,0.23331189240772687,0.0,1.0,2.92,8.65,30.0
4.0,0.2005319424384595,0.0,1.0,2.92,8.65,30.0
2.0,0.3282389742848082,0.0,1.0,2.92,8.7,30.0
4.0,0.27992529762620677,0.0,1.0,2.92,8.7,30.0
2.0,0.42350684973620645,0.0,1.0,2.92,8.75,30.0
4.0,0.36040150486419975,0.0,1.0,2.92,8.75,30.0
4.0,0.44165085523744096,0.0,1.0,2.92,8.8,30.0
4.0,0.44492528424834177,0.0,1.0,2.93,8.3,30.0
2.0,0.43727322012515657,0.0,1.0,2.93,8.35,30.0
4.0,0.36892156276625343,0.0,1.0,2.93,8.35,30.0
2.0,0.34482683000612013,0.0,1.0,2.93,8.4,30.0
4.0,0.29252976456736235,0.0,1.0,2.93,8.4,30.0
2.0,0.25201879134779404,0.0,1.0,2.93,8.45,30.0
4.0,0.21595763072329532,0.0,1.0,2.93,8.45,30.0
2.0,0.15885256867012032,0.0,1.0,2.93,8.5,30.0
4.0,0.1398571998556477,0.0,1.0,2.93,8.5,30.0
2.0,0.06533156266693396,0.0,1.0,2.93,8.55,30.0
4.0,0.06784409339922348,0.0,1.0,2.93,8.55,30.0
2.0,0.02854105240386673,0.0,1.0,2.93,8.6,30.0
4.0,0.04500682945614898,0.0,1.0,2.93,8.6,30.0
2.0,0.12276174166458986,0.0,1.0,2.93,8.65,30.0
4.0,0.10993403883976782,0.0,1.0,2.93,8.65,30.0
2.0,0.21732755124558878,0.0,1.0,2.93,8.7,30.0
4.0,0.18718211836032594,0.0,1.0,2.93,8.7,30.0
2.0,0.312235339774972,0.0,1.0,2.93,8.75,30.0
4.0,0.26670767684683483,0.0,1.0,2.93,8.75,30.0
2.0,0.407482081523618,0.0,1.0,2.93,8.8,30.0
4.0,0.34730859767145716,0.0,1.0,2.93,8.8,30.0
4.0,0.4286679230748547,0.0,1.0,2.93,8.85,30.0
4.0,0.4586778483491756,0.0,1.0,2.94,8.35,30.0
2.0,0.4535532614739637,0.0,1.0,2.94,8.4,30.0
4.0,0.3824992847041102,0.0,1.0,2.94,8.4,30.0
2.0,0.3611125694040922,0.0,1.0,2.94,8.45,30.0
4.0,0.3058924747964369,0.0,1.0,2.94,8.45,30.0
2.0,0.2683124506080219,0.0,1.0,2.94,8.5,30.0
4.0,0.22900883745847267,0.0,1.0,2.94,8.5,30.0
2.0,0.17515630774177993,0.0,1.0,2.94,8.55,30.0
4.0,0.15229469943520968,0.0,1.0,2.94,8.55,30.0
2.0,0.08164747589351151,0.0,1.0,2.94,8.6,30.0
4.0,0.07795450628890421,0.0,1.0,2.94,8.6,30.0
2.0,0.012211012165423085,0.0,1.0,2.94,8.65,30.0
4.0,0.03678334147001294,0.0,1.0,2.94,8.65,30.0
2.0,0.10641541330579685,0.0,1.0,2.94,8.7,30.0
4.0,0.09632157353976822,0.0,1.0,2.94,8.7,30.0
2.0,0.20096311407601775,0.0,1.0,2.94,8.75,30.0
4.0,0.1735076812894505,0.0,1.0,2.94,8.75,30.0
2.0,0.29585094364393427,0.0,1.0,2.94,8.8,30.0
4.0,0.2531512006481762,0.0,1.0,2.94,8.8,30.0
2.0,0.3910759381467912,0.0,1.0,2.94,8.85,30.0
4.0,0.3338695995932994,0.0,1.0,2.94,8.85,30.0
2.0,0.48663521155815914,0.0,1.0,2.94,8.9,30.0
4.0,0.4153339800592448,0.0,1.0,2.94,8.9,30.0
4.0,0.4974245560311914,0.0,1.0,2.94,8.95,30.0
4.0,0.4728609243904387,0.0,1.0,2.95,8.4,30.0
2.0,0.47020708363445607,0.0,1.0,2.95,8.45,30.0
4.0,0.396522439555703,0.0,1.0,2.95,8.45,30.0
2.0,0.3777730671092385,0.0,1.0,2.95,8.5,30.0
4.0,0.3197261319220459,0.0,1.0,2.95,8.5,30.0
2.0,0.2849817964417696,0.0,1.0,2.95,8.55,30.0
4.0,0.24258292929422964,0.0,1.0,2.95,8.55,30.0
2.0,0.19183661235598493,0.0,1.0,2.95,8.6,30.0
4.0,0.16539998559049707,0.0,1.0,2.95,8.6,30.0
2.0,0.09834078589752693,0.0,1.0,2.95,8.65,30.0
4.0,0.08953390138243833,0.0,1.0,2.95,8.65,30.0
2.0,0.004497942591704884,0.0,1.0,2.95,8.7,30.0
4.0,0.03287814037499359,0.0,1.0,2.95,8.7,30.0
2.0,0.08969018592873823,0.0,1.0,2.95,8.75,30.0
4.0,0.08249690531312126,0.0,1.0,2.95,8.75,30.0
2.0,0.18421910021963583,0.0,1.0,2.95,8.8,30.0
4.0,0.1595085854015963,0.0,1.0,2.95,8.8,30.0
2.0,0.27908634631990026,0.0,1.0,2.95,8.85,30.0
4.0,0.2392549947645648,0.0,1.0,2.95,8.85,30.0
2.0,0.3742890223391413,0.0,1.0,2.95,8.9,30.0
4.0,0.3200841412804891,0.0,1.0,2.95,8.9,30.0
2.0,0.469824306729123,0.0,1.0,2.95,8.95,30.0
4.0,0.40164917899667785,0.0,1.0,2.95,8.95,30.0
4.0,0.4838307607831922,0.0,1.0,2.95,9.0,30.0
4.0,0.48746063381297233,0.0,1.0,2.96,8.45,30.0
2.0,0.4872344096248469,0.0,1.0,2.96,8.5,30.0
4.0,0.4109743953641498,0.0,1.0,2.96,8.5,30.0
2.0,0.39480800911276503,0.0,1.0,2.96,8.55,30.0
4.0,0.3340088259667837,0.0,1.0,2.96,8.55,30.0
2.0,0.30202647735802657,0.0,1.0,2.96,8.6,30.0
4.0,0.2566457471743462,0.0,1.0,2.96,8.6,30.0
2.0,0.2088930929288466,0.0,1.0,2.96,8.65,30.0
4.0,0.17909798475042749,0.0,1.0,2.96,8.65,30.0
2.0,0.1154110633503933,0.0,1.0,2.96,8.7,30.0
4.0,0.10221158934768937,0.0,1.0,2.96,8.7,30.0
2.0,0.02158358764454249,0.0,1.0,2.96,8.75,30.0
4.0,0.035158843314025745,0.0,1.0,2.96,8.75,30.0
2.0,0.0725865687401992,0.0,1.0,2.96,8.8,30.0
4.0,0.06852976106442554,0.0,1.0,2.96,8.8,30.0
2.0,0.16709605924502569,0.0,1.0,2.96,8.85,30.0
4.0,0.1451861246807482,0.0,1.0,2.96,8.85,30.0
2.0,0.26194213983029613,0.0,1.0,2.96,8.9,30.0
4.0,0.22501864112597048,0.0,1.0,2.96,8.9,30.0
2.0,0.3571219699424546,0.0,1.0,2.96,8.95,30.0
4.0,0.3059521906209426,0.0,1.0,2.96,8.95,30.0
2.0,0.45263279355967967,0.0,1.0,2.96,9.0,30.0
4.0,0.38761396039828355,0.0,1.0,2.96,9.0,30.0
4.0,0.4698838119507798,0.0,1.0,2.96,9.05,30.0
4.0,0.42584102839286686,0.0,1.0,2.97,8.55,30.0
2.0,0.4122170561279219,0.0,1.0,2.97,8.6,30.0
4.0,0.34872226135991014,0.0,1.0,2.97,8.6,30.0
2.0,0.3194461157940296,0.0,1.0,2.97,8.65,30.0
4.0,0.27116965778962765,0.0,1.0,2.97,8.65,30.0
2.0,0.226325332921391,0.0,1.0,2.97,8.7,30.0
4.0,0.19333190171640524,0.0,1.0,2.97,8.7,30.0
2.0,0.13285785149136586,0.0,1.0,2.97,8.75,30.0
4.0,0.115744556627277,0.0,1.0,2.97,8.75,30.0
2.0,0.039046769137449644,0.0,1.0,2.97,8.8,30.0
4.0,0.04296771279950562,0.0,1.0,2.97,8.8,30.0
2.0,0.05510510302103455,0.0,1.0,2.97,8.85,30.0
4.0,0.054568887043991765,0.0,1.0,2.97,8.85,30.0
2.0,0.14959457264036047,0.0,1.0,2.97,8.9,30.0
4.0,0.1305434438048252,0.0,1.0,2.97,8.9,30.0
2.0,0.24441894956910204,0.0,1.0,2.97,8.95,30.0
4.0,0.2104421835267516,0.0,1.0,2.97,8.95,30.0
2.0,0.3395754518004779,0.0,1.0,2.97,9.0,30.0
4.0,0.29147403903859015,0.0,1.0,2.97,9.0,30.0
2.0,0.435061389925977,0.0,1.0,2.97,9.05,30.0
4.0,0.373229041371161,0.0,1.0,2.97,9.05,30.0
4.0,0.45558481934328654,0.0,1.0,2.97,9.1,30.0
4.0,0.4411103310946771,0.0,1.0,2.98,8.6,30.0
2.0,0.4299998425381304,0.0,1.0,2.98,8.65,30.0
4.0,0.36385113980121275,0.0,1.0,2.98,8.65,30.0
2.0,0.33724030695523766,0.0,1.0,2.98,8.7,30.0
4.0,0.2861322597635336,0.0,1.0,2.98,8.7,30.0
2.0,0.24413288755872742,0.0,1.0,2.98,8.75,30.0
4.0,0.20805857526025306,0.0,1.0,2.98,8.75,30.0
2.0,0.15068066442648842,0.0,1.0,2.98,8.8,30.0
4.0,0.12997437610749785,0.0,1.0,2.98,8.8,30.0
2.0,0.056886658351572805,0.0,1.0,2.98,8.85,30.0
4.0,0.05422061401064582,0.0,1.0,2.98,8.85,30.0
2.0,0.03724636784164659,0.0,1.0,2.98,8.9,30.0
4.0,0.04097719666563293,0.0,1.0,2.98,8.9,30.0
2.0,0.1317152556477481,0.0,1.0,2.98,8.95,30.0
4.0,0.11558651312913071,0.0,1.0,2.98,8.95,30.0
2.0,0.22651743620173903,0.0,1.0,2.98,9.0,30.0
4.0,0.19552615317118693,0.0,1.0,2.98,9.0,30.0
2.0,0.3216501757907153,0.0,1.0,2.98,9.05,30.0
4.0,0.27665029257104834,0.0,1.0,2.98,9.05,30.0
2.0,0.4171108526575438,0.0,1.0,2.98,9.1,30.0
4.0,0.3584954075021187,0.0,1.0,2.98,9.1,30.0
4.0,0.4409351374222439,0.0,1.0,2.98,9.15,30.0
4.0,0.45677207091185323,0.0,1.0,2.99,8.65,30.0
2.0,0.44815597524303286,0.0,1.0,2.99,8.7,30.0
4.0,0.3793826341670439,0.0,1.0,2.99,8.7,30.0
2.0,0.3554086175470701,0.0,1.0,2.99,8.75,30.0
4.0,0.30151532462265607,0.0,1.0,2.99,8.75,30.0
2.0,0.26231528244044,0.0,1.0,2.99,8.8,30.0
4.0,0.22324496997359233,0.0,1.0,2.99,8.8,30.0
2.0,0.16887898549676805,0.0,1.0,2.99,8.85,30.0
4.0,0.14479639334203398,0.0,1.0,2.99,8.85,30.0
2.0,0.07510267673610116,0.0,1.0,2.99,8.9,30.0
4.0,0.06742894091532037,0.0,1.0,2.99,8.9,30.0
2.0,0.019011009920845368,0.0,1.0,2.99,8.95,30.0
4.0,0.028816444530324503,0.0,1.0,2.99,8.95,30.0
2.0,0.11345875931274207,0.0,1.0,2.99,9.0,30.0
4.0,0.10032609033946471,0.0,1.0,2.99,9.0,30.0
2.0,0.2082382977155035,0.0,1.0,2.99,9.05,30.0
4.0,0.18027162431188515,0.0,1.0,2.99,9.05,30.0
2.0,0.3033468889994566,0.0,1.0,2.99,9.1,30.0
4.0,0.2614818681273192,0.0,1.0,2.99,9.1,30.0
2.0,0.3987819798540073,0.0,1.0,2.99,9.15,30.0
4.0,0.3434143075824352,0.0,1.0,2.99,9.15,30.0
2.0,0.4945411022639945,0.0,1.0,2.99,9.2,30.0
4.0,0.42593636255463707,0.0,1.0,2.99,9.2,30.0
4.0,0.472817495565792,0.0,1.0,3.0,8.7,30.0
2.0,0.46668503239349945,0.0,1.0,3.0,8.75,30.0
4.0,0.3953059441544724,0.0,1.0,3.0,8.75,30.0
2.0,0.3739505843942652,0.0,1.0,3.0,8.8,30.0
4.0,0.31730393969391457,0.0,1.0,3.0,8.8,30.0
2.0,0.28087201203526035,0.0,1.0,3.0,8.85,30.0
4.0,0.23886557024188448,0.0,1.0,3.0,8.85,30.0
2.0,0.18745226559217087,0.0,1.0,3.0,8.9,30.0
4.0,0.16014001479378237,0.0,1.0,3.0,8.9,30.0
2.0,0.09369422601908894,0.0,1.0,3.0,8.95,30.0
4.0,0.081835148588425,0.0,1.0,3.0,8.95,30.0
2.0,0.00040762823056894604,0.0,1.0,3.0,9.0,30.0
4.0,0.021501260848815207,0.0,1.0,3.0,9.0,30.0
2.0,0.09482577287472793,0.0,1.0,3.0,9.05,30.0
4.0,0.08478199899890626,0.0,1.0,3.0,9.05,30.0
2.0,0.1895822716310107,0.0,1.0,3.0,9.1,30.0
4.0,0.16468031914500614,0.0,1.0,3.0,9.1,30.0
2.0,0.2846663800478808,0.0,1.0,3.0,9.15,30.0
4.0,0.24596999578436396,0.0,1.0,3.0,9.15,30.0
2.0,0.38007561335368223,0.0,1.0,3.0,9.2,30.0
4.0,0.3279872511007085,0.0,1.0,3.0,9.2,30.0
2.0,0.47580757677863517,0.0,1.0,3.0,9.25,30.0
4.0,0.4105903322880806,0.0,1.0,3.0,9.25,30.0
4.0,0.4937289388504098,0.0,1.0,3.0,9.3,30.0
4.0,0.48923907991330395,0.0,1.0,3.01,8.75,30.0
2.0,0.48558656201446126,0.0,1.0,3.01,8.8,30.0
4.0,0.41161192333106555,0.0,1.0,3.01,8.8,30.0
2.0,0.392865712942033,0.0,1.0,3.01,8.85,30.0
4.0,0.3334858189837604,0.0,1.0,3.01,8.85,30.0
2.0,0.2998025380572855,0.0,1.0,3.01,8.9,30.0
4.0,0.254900456423897,0.0,1.0,3.01,8.9,30.0
2.0,0.20639992137196828,0.0,1.0,3.01,8.95,30.0
4.0,0.17595648057638869,0.0,1.0,3.01,8.95,30.0
2.0,0.1126606749017185,0.0,1.0,3.01,9.0,30.0
4.0,0.09706723409875906,0.0,1.0,3.01,9.0,30.0
2.0,0.018587675045239394,0.0,1.0,3.01,9.05,30.0
4.0,0.02462529943758085,0.0,1.0,3.01,9.05,30.0
2.0,0.07581702688007397,0.0,1.0,3.01,9.1,30.0
4.0,0.0689935819841736,0.0,1.0,3.01,9.1,30.0
2.0,0.17055013739214075,0.0,1.0,3.01,9.15,30.0
4.0,0.14875479949895976,0.0,1.0,3.01,9.15,30.0
2.0,0.2656094815787924,0.0,1.0,3.01,9.2,30.0
4.0,0.23011622872853366,0.0,1.0,3.01,9.2,30.0
2.0,0.36099264136176146,0.0,1.0,3.01,9.25,30.0
4.0,0.3122160085326442,0.0,1.0,3.01,9.25,30.0
2.0,0.45669729692625083,0.0,1.0,3.01,9.3,30.0
4.0,0.3948991265342414,0.0,1.0,3.01,9.3,30.0
4.0,0.478114410813518,0.0,1.0,3.01,9.35,30.0
4.0,0.4282927674099568,0.0,1.0,3.02,8.85,30.0
2.0,0.41215347563583293,0.0,1.0,3.02,8.9,30.0
4.0,0.35005075098811744,0.0,1.0,3.02,8.9,30.0
2.0,0.31910628771399274,0.0,1.0,3.02,8.95,30.0
4.0,0.27133388494530664,0.0,1.0,3.02,8.95,30.0
2.0,0.22572133336564804,0.0,1.0,3.02,9.0,30.0
4.0,0.1922112746302247,0.0,1.0,3.02,9.0,30.0
2.0,0.13200135504790467,0.0,1.0,3.02,9.05,30.0
4.0,0.11293243143718712,0.0,1.0,3.02,9.05,30.0
2.0,0.037949073923186916,0.0,1.0,3.02,9.1,30.0
4.0,0.035984883668383816,0.0,1.0,3.02,9.1,30.0
2.0,0.05643329847704592,0.0,1.0,3.02,9.15,30.0
4.0,0.05304966841354286,0.0,1.0,3.02,9.15,30.0
2.0,0.15114271897985532,0.0,1.0,3.02,9.2,30.0
4.0,0.13249882314286765,0.0,1.0,3.02,9.2,30.0
2.0,0.24617707291042734,0.0,1.0,3.02,9.25,30.0
4.0,0.2139224637487871,0.0,1.0,3.02,9.25,30.0
2.0,0.34153400124303346,0.0,1.0,3.02,9.3,30.0
4.0,0.2961026145976433,0.0,1.0,3.02,9.3,30.0
2.0,0.4372112606789358,0.0,1.0,3.02,9.35,30.0
4.0,0.3788650705969161,0.0,1.0,3.02,9.35,30.0
4.0,0.46215702331757313,0.0,1.0,3.02,9.4,30.0
4.0,0.44534175433491896,0.0,1.0,3.03,8.9,30.0
2.0,0.43181331017332525,0.0,1.0,3.03,8.95,30.0
4.0,0.3669901567076863,0.0,1.0,3.03,8.95,30.0
2.0,0.33878265182407574,0.0,1.0,3.03,9.0,30.0
4.0,0.2881532367772621,0.0,1.0,3.03,9.0,30.0
2.0,0.24541584394489746,0.0,1.0,3.03,9.05,30.0
4.0,0.20887934769849892,0.0,1.0,3.03,9.05,30.0
2.0,0.15171555837898154,0.0,1.0,3.03,9.1,30.0
4.0,0.1293236685949637,0.0,1.0,3.03,9.1,30.0
2.0,0.05768441939051172,0.0,1.0,3.03,9.15,30.0
4.0,0.05060319429797744,0.0,1.0,3.03,9.15,30.0
2.0,0.036675426775104825,0.0,1.0,3.03,9.2,30.0
4.0,0.037197186282732275,0.0,1.0,3.03,9.2,30.0
2.0,0.13136088782763977,0.0,1.0,3.03,9.25,30.0
4.0,0.11591803828723357,0.0,1.0,3.03,9.25,30.0
2.0,0.22637008287782123,0.0,1.0,3.03,9.3,30.0
4.0,0.1973909775566085,0.0,1.0,3.03,9.3,30.0
2.0,0.3217006824902313,0.0,1.0,3.03,9.35,30.0
4.0,0.2796493748693507,0.0,1.0,3.03,9.35,30.0
2.0,0.4173505209743382,0.0,1.0,3.03,9.4,30.0
4.0,0.3624907400263311,0.0,1.0,3.03,9.4,30.0
4.0,0.4458596457081967,0.0,1.0,3.03,9.45,30.0
4.0,0.4627530277944203,0.0,1.0,3.04,8.95,30.0
2.0,0.45184461762467976,0.0,1.0,3.04,9.0,30.0
4.0,0.3842967356742548,0.0,1.0,3.04,9.0,30.0
2.0,0.35883098280007175,0.0,1.0,3.04,9.05,30.0
4.0,0.305348234417238,0.0,1.0,3.04,9.05,30.0
2.0,0.26548275515949626,0.0,1.0,3.04,9.1,30.0
4.0,0.22594205255778377,0.0,1.0,3.04,9.1,30.0
2.0,0.17180253457502204,0.0,1.0,3.04,9.15,30.0
4.0,0.14617742453680194,0.0,1.0,3.04,9.15,30.0
2.0,0.07779286074614333,0.0,1.0,3.04,9.2,30.0
4.0,0.0666120091636131,0.0,1.0,3.04,9.2,30.0
2.0,0.01654442413391166,0.0,1.0,3.04,9.25,30.0
4.0,0.022404342485415896,0.0,1.0,3.04,9.25,30.0
2.0,0.11120556624932476,0.0,1.0,3.04,9.3,30.0
4.0,0.09902144104751187,0.0,1.0,3.04,9.3,30.0
2.0,0.20618949288245858,0.0,1.0,3.04,9.35,30.0
4.0,0.18052448874226457,0.0,1.0,3.04,9.35,30.0
2.0,0.30149372987449397,0.0,1.0,3.04,9.4,30.0
4.0,0.26285887646341166,0.0,1.0,3.04,9.4,30.0
2.0,0.39711618902205714,0.0,1.0,3.04,9.45,30.0
4.0,0.34577896735787306,0.0,1.0,3.04,9.45,30.0
2.0,0.49305488582240287,0.0,1.0,3.04,9.5,30.0
4.0,0.42922539924376224,0.0,1.0,3.04,9.5,30.0
4.0,0.4805214168922305,0.0,1.0,3.05,9.0,30.0
2.0,0.4722467604159277,0.0,1.0,3.05,9.05,30.0
4.0,0.4019641819354973,0.0,1.0,3.05,9.05,30.0
2.0,0.3792505924880345,0.0,1.0,3.05,9.1,30.0
4.0,0.322910354822298,0.0,1.0,3.05,9.1,30.0
2.0,0.28592132642721424,0.0,1.0,3.05,9.15,30.0
4.0,0.24338513643697013,0.0,1.0,3.05,9.15,30.0
2.0,0.19226148853836378,0.0,1.0,3.05,9.2,30.0
4.0,0.16345371443117074,0.0,1.0,3.05,9.2,30.0
2.0,0.09827353734468147,0.0,1.0,3.05,9.25,30.0
4.0,0.08341644216521615,0.0,1.0,3.05,9.25,30.0
2.0,0.003961813130160863,0.0,1.0,3.05,9.3,30.0
4.0,0.014265231148620217,0.0,1.0,3.05,9.3,30.0
2.0,0.09067773196349549,0.0,1.0,3.05,9.35,30.0
4.0,0.08182476829611574,0.0,1.0,3.05,9.35,30.0
2.0,0.1856363401918486,0.0,1.0,3.05,9.4,30.0
4.0,0.16332626437289832,0.0,1.0,3.05,9.4,30.0
2.0,0.28091424679288934,0.0,1.0,3.05,9.45,30.0
4.0,0.2457340040932081,0.0,1.0,3.05,9.45,30.0
2.0,0.3765094377954199,0.0,1.0,3.05,9.5,30.0
4.0,0.32873285088336957,0.0,1.0,3.05,9.5,30.0
2.0,0.47242001548289636,0.0,1.0,3.05,9.55,30.0
4.0,0.412257665597636,0.0,1.0,3.05,9.55,30.0
4.0,0.49628544691275067,0.0,1.0,3.05,9.6,30.0
4.0,0.49864228576602443,0.0,1.0,3.06,9.05,30.0
2.0,0.4930190601709512,0.0,1.0,3.06,9.1,30.0
4.0,0.4199869555143323,0.0,1.0,3.06,9.1,30.0
2.0,0.40004074986224225,0.0,1.0,3.06,9.15,30.0
4.0,0.3408323858827771,0.0,1.0,3.06,9.15,30.0
2.0,0.3067307720751842,0.0,1.0,3.06,9.2,30.0
4.0,0.26119739832083155,0.0,1.0,3.06,9.2,30.0
2.0,0.21309157774423682,0.0,1.0,3.06,9.25,30.0
4.0,0.18112597275390385,0.0,1.0,3.06,9.25,30.0
2.0,0.11912554463407332,0.0,1.0,3.06,9.3,30.0
4.0,0.10078955659497524,0.0,1.0,3.06,9.3,30.0
2.0,0.024835219616889503,0.0,1.0,3.06,9.35,30.0
4.0,0.022868385724102325,0.0,1.0,3.06,9.35,30.0
2.0,0.06977842574771387,0.0,1.0,3.06,9.4,30.0
4.0,0.06435963099906417,0.0,1.0,3.06,9.4,30.0
2.0,0.16471172157477554,0.0,1.0,3.06,9.45,30.0
4.0,0.14580031012691563,0.0,1.0,3.06,9.45,30.0
2.0,0.2599633988319283,0.0,1.0,3.06,9.5,30.0
4.0,0.2282779637662884,0.0,1.0,3.06,9.5,30.0
2.0,0.3555315057246844,0.0,1.0,3.06,9.55,30.0
4.0,0.31135576575735513,0.0,1.0,3.06,9.55,30.0
